CACNumber,FirstName,LastName,PreferredName,HireDate,EmploymentStatus,Department,Division,JobTitle,WorkLocation,ManagerCode,EmployeeType,Program
1021,William,Perez,Will,2019-05-18 13:42:51.428571,Active,Finance,Corporate Services,Cost Analyst,"Palmdale, CA",MGR006,Employee,Sentinel Horizon
1022,Susan,Thompson,Susan,2019-08-19 09:47:45.306122,Active,Quality Assurance,Mission Assurance,Quality Engineer,"Huntsville, AL",MGR004,Contractor,Falcon Shield
1023,David,White,David,2019-11-20 05:52:39.183673,Active,Operations,Program Operations,Operations Coordinator,"Huntsville, AL",MGR002,Employee,Sentinel Horizon
1024,Charles,Harris,Charles,2020-02-21 01:57:33.061224,Separated,Quality Assurance,Mission Assurance,Configuration Management Analyst,"San Diego, CA",MGR006,Employee,Atlas Defense Systems
1025,David,Sanchez,David,2020-05-23 22:02:26.938775,Active,Supply Chain,Program Operations,Supply Chain Analyst,"Riverside, CA",MGR001,Employee,Guadian Edge
1026,William,Clark,Will,2020-08-24 18:07:20.816326,Active,Finance,Corporate Services,Budget Analyst,"Arlington, VA",MGR003,Contractor,Sentinel Horizon
1027,Jennifer,Ramirez,Jen,2020-11-25 14:12:14.693877,Active,Human Resources,Corporate Services,Human Resources Specialist,"El Segundo,CA",MGR006,Employee,Guadian Edge
1028,Elizabeth,Lewis,Liz,2021-02-26 10:17:08.571428,Active,Cybersecurity,Cyber Operations,Security Engineer,"El Segundo,CA",MGR002,Employee,Falcon Shield
1029,Jennifer,Robinson,Jen,2021-05-30 06:22:02.448979,Active,Human Resources,Corporate Services,HR Business Partner,"Arlington, VA",MGR002,Employee,Atlas Defense Systems
1030,Sarah,Walker,Sarah,2021-08-31 02:26:56.326530,Leave,Supply Chain,Program Operations,Supply Chain Analyst,"Colorado Springs, CO",MGR003,Contractor,Sentinel Horizon
1031,Linda,Young,Linda,2021-12-01 22:31:50.204081,Active,Cybersecurity,Cyber Operations,Security Engineer,"San Diego, CA",MGR001,Employee,Atlas Defense Systems
1032,Sarah,Allen,Sarah,2022-03-04 18:36:44.081632,Active,Program Management,Program Operations,Program Manager,"San Diego, CA",MGR004,Contractor,Atlas Defense Systems
1033,William,King,Will,2022-06-05 14:41:37.959183,Active,Security,Security Operations,Industrial Security Analyst,"San Diego, CA",MGR002,Employee,Sentinel Horizon
1034,Sarah,Wright,Sarah,2022-09-06 10:46:31.836734,Separated,Operations,Program Operations,Mission Support Specialist,"Huntsville, AL",MGR006,Employee,Falcon Shield
1035,Jessica,Scott,Jessica,2022-12-08 06:51:25.714285,Active,Security,Security Operations,Industrial Security Analyst,"San Diego, CA",MGR001,Employee,Orion Mission Support
1036,Richard,Torres,Richard,2023-03-11 02:56:19.591836,Active,Operations,Program Operations,Mission Support Specialist,"El Segundo,CA",MGR002,Employee,Atlas Defense Systems
1037,Karen,Nguyen,Karen,2023-06-11 23:01:13.469387,Active,Finance,Corporate Services,Financial Analyst,"Colorado Springs, CO",MGR003,Employee,Orion Mission Support
1038,Susan,Hill,Susan,2023-09-12 19:06:07.346938,Active,Information Technology,Enterprise Technology,Database Administrator,"San Diego, CA",MGR005,Employee,Falcon Shield
1039,Charles,Flores,Charles,2023-12-14 15:11:01.224489,Active,Operations,Program Operations,Operations Coordinator,"Colorado Springs, CO",MGR004,Employee,Orion Mission Support
1040,Jessica,Green,Jessica,2024-03-16 11:15:55.102040,Active,Human Resources,Corporate Services,HR Business Partner,"Riverside, CA",MGR001,Contractor,Orion Mission Support
1041,Mary,Adam,Mary,2024-06-17 07:20:48.979591,Leave,Quality Assurance,Mission Assurance,Quality Engineer,"El Segundo,CA",MGR006,Contractor,Orion Mission Support
1042,Jessica,Nelson,Jessica,2024-09-18 03:25:42.857142,Active,Finance,Corporate Services,Financial Analyst,"San Diego, CA",MGR004,Contractor,Guadian Edge
1043,Jessica,Baker,Jessica,2024-12-19 23:30:36.734693,Active,Engineering,Mission Systems,Software Engineer,"Colorado Springs, CO",MGR001,Employee,Falcon Shield
1044,Jennifer,Hall,Jen,2025-03-22 19:35:30.612244,Active,Program Management,Program Operations,Program Manager,"Riverside, CA",MGR002,Employee,Atlas Defense Systems
1045,Thomas,Rivera,Thomas,2025-06-23 15:40:24.489795,Active,Supply Chain,Program Operations,Logistics Analyst,"Huntsville, AL",MGR002,Employee,Falcon Shield
1046,Charles,Campbell,Charles,2025-09-24 11:45:18.367346,Active,Engineering,Mission Systems,Systems Engineer,"San Diego, CA",MGR004,Employee,Sentinel Horizon
1047,Elizabeth,Mitchell,Liz,2025-12-26 07:50:12.244897,Active,Operations,Program Operations,Operations Analyst,"San Diego, CA",MGR001,Employee,Orion Mission Support
1048,Sarah,Carter,Sarah,2026-03-29 03:55:06.122449,Separated,Supply Chain,Program Operations,Supply Chain Analyst,"Palmdale, CA",MGR001,Employee,Falcon Shield
1049,William,Roberts,Will,2026-06-30 00:00:00.000000,Active,Operations,Program Operations,Mission Support Specialist,"Huntsville, AL",MGR004,Contractor,Guadian Edge
